Menu,Price,Category
Sagres Mini,1.8,Bebida
Sagres,1.5,Bebida
Sagres,2.0,Bebida
Sagres 33cl,2.2,Bebida
Sagres 33cl,1.8,Bebida
Sagres Mini,1.2,Bebida
Sagres 1L,3.5,Bebida
Sagres 1L,4.5,Bebida
Sagres Mini,1.3,Bebida
Sagres 33cl,1.95,Bebida
Sagres,2.99,Bebida
Sagres,2.8,Bebida
Sagres,1.5,Bebida
Sagres 33cl,3.4,Bebida
Sagres Preta 33cl,3.4,Bebida
Somersby 50cl,4.5,Bebida
Somersby Maça 33cl,2.5,Bebida
Somersby Blackberry 33cl,2.99,Bebida
Somersby Maça 33cl,2.99,Bebida
Somersby Maça,2.85,Bebida
Somersby Frutos Vermelhos Red,2.85,Bebida
Somersby Maça,2.8,Bebida
Somersby Frutos Vermelhos Red,2.8,Bebida
Somersby 33cl,3.99,Bebida
Somersby Maça 33cl,2.4,Bebida
Somersby,3.5,Bebida
Somersby Maça 33cl,4.6,Bebida
Somersby 20cl,1.99,Bebida
Somersby 30cl,2.99,Bebida
Somersby,2.5,Bebida
Somersby 33cl,2.99,Bebida
Somersby,2.99,Bebida
Somersby Maça,2.9,Bebida
Somersby Blackberry,2.9,Bebida
Somersby 33cl,2.4,Bebida
Somersby,3.0,Bebida
Somersby Maça,4.2,Bebida
Somersby Blackberry,4.2,Bebida
Somersby 30cl,4.0,Bebida
Somersby Maça 33cl,3.0,Bebida
Somersby Blackberry 33cl,3.0,Bebida
Somersby Blackberry 33cl,2.5,Bebida
Somersby 33cl,2.5,Bebida
Somersby Maça 33cl,2.9,Bebida
Somersby Maça,3.8,Bebida
Somersby Frutos Vermelhos Red,3.8,Bebida
Somersby Maça,3.8,Bebida
Somersby Frutos Vermelhos Red,3.8,Bebida
Somersby,4.0,Bebida
Somersby 33cl,2.99,Bebida
Somersby Maça 33cl,2.9,Bebida
Somersby,3.4,Bebida
Somersby,2.99,Bebida
Somersby Maça,3.2,Bebida
Somersby 30cl,2.4,Bebida
Somersby Frutos Vermelhos Red,2.6,Bebida
Somersby 33cl,2.5,Bebida
Somersby 33cl,3.7,Bebida
Somersby Maça,3.6,Bebida
Somersby 20cl,2.5,Bebida
Somersby Maça 33cl,2.8,Bebida
Somersby Blackberry,2.8,Bebida
Somersby Maça 33cl,2.2,Bebida
Somersby,4.1,Bebida
Somersby Maça 33cl,2.3,Bebida
Somersby 33cl,3.5,Bebida
Somersby,2.99,Bebida
Somersby 33cl,2.9,Bebida
Somersby Maça,3.5,Bebida
Somersby Blackberry,3.5,Bebida
Somersby Maça,2.5,Bebida
Somersby Blackberry,2.5,Bebida
Somersby Maça,3.5,Bebida
Somersby Maça,2.8,Bebida
Somersby,2.8,Bebida
Somersby,2.4,Bebida
Somersby Maça,4.0,Bebida
Somersby Blackberry,4.0,Bebida
Somersby 30cl,4.0,Bebida
Somersby 33cl,2.8,Bebida
Somersby 33cl,1.3,Bebida
Somersby Frutos Vermelhos Red,4.95,Bebida
Somersby Maça 33cl,2.5,Bebida
Somersby,3.25,Bebida
Somersby Maça,2.5,Bebida
Somersby Maça,3.5,Bebida
Somersby,3.5,Bebida
Somersby Maça,4.0,Bebida
Somersby Frutos Vermelhos Red,4.0,Bebida
Somersby 33cl,2.9,Bebida
Somersby,3.0,Bebida
Somersby Maça,2.9,Bebida
Somersby Maça 33cl,2.4,Bebida
Somersby,2.3,Bebida
Somersby,3.15,Bebida
Somersby Maça 33cl,2.0,Bebida
Somersby,3.85,Bebida
Somersby Blackberry,3.85,Bebida
Somersby Maça 33cl,2.5,Bebida
Somersby,3.5,Bebida
Somersby,4.0,Bebida
Somersby Maça 33cl,2.4,Bebida
Somersby Frutos Vermelhos Red 33cl,2.8,Bebida
Somersby,2.9,Bebida
Somersby,2.95,Bebida
Somersby 33cl,2.5,Bebida
Somersby 33cl,2.9,Bebida
Somersby 33cl,3.0,Bebida
Somersby Blackberry,3.5,Bebida
Somersby,3.25,Bebida
Somersby,3.9,Bebida
Somersby Maça,2.99,Bebida
Somersby,2.6,Bebida
Somersby,2.95,Bebida
Somersby 33cl,2.9,Bebida
Somersby,2.4,Bebida
Somersby Blackberry,2.9,Bebida
Somersby Maça,2.9,Bebida
Somersby Maça,2.5,Bebida
Somersby Blackberry,2.5,Bebida
Somersby Frutos Vermelhos Red 33cl,2.9,Bebida
Somersby Maça 50cl,3.0,Bebida
Somersby Maça 33cl,2.9,Bebida
Somersby,2.95,Bebida
Somersby,3.0,Bebida
Somersby 33cl,3.5,Bebida
Somersby Blackberry 33cl,3.5,Bebida
Somersby,4.55,Bebida
Somersby,3.8,Bebida
Somersby Maça 33cl,2.0,Bebida
Somersby Maça,2.9,Bebida
Somersby 33cl,2.7,Bebida
Somersby Maça 33cl,2.2,Bebida
Somersby Maça,4.4,Bebida
Somersby Maça,2.8,Bebida
Somersby,2.8,Bebida
Somersby 33cl,2.8,Bebida
Somersby Maça,3.6,Bebida
Somersby Maça 33cl,3.5,Bebida
Somersby Maça 33cl,3.5,Bebida
Somersby Maça,4.5,Bebida
Somersby,2.6,Bebida
Somersby,2.9,Bebida
Somersby,2.9,Bebida
Somersby Maça,3.5,Bebida
Somersby Maça 33cl,7.99,Bebida
Somersby Maça 33cl,4.99,Bebida
Somersby 30cl,3.0,Bebida
Somersby,3.5,Bebida
Somersby 33cl,3.0,Bebida
Somersby,2.5,Bebida
Somersby,4.25,Bebida
Somersby Maça 50cl,3.0,Bebida
Somersby Maça,3.5,Bebida
Somersby Maça 33cl,2.5,Bebida
Somersby Blackberry 33cl,2.5,Bebida
Somersby Maça 33cl,3.5,Bebida
Somersby Blackberry 33cl,3.5,Bebida
Somersby Maça 33cl,2.5,Bebida
Somersby Blackberry 33cl,2.5,Bebida
Somersby 33cl,3.5,Bebida
Somersby Maça,2.2,Bebida
Somersby,2.5,Bebida
Somersby Maça,2.6,Bebida
Somersby 50cl,3.0,Bebida
Somersby,3.5,Bebida
Somersby Maça 33cl,9.99,Bebida
Somersby Blackberry 33cl,9.99,Bebida
Somersby Maça,1.9,Bebida
Somersby Maça,3.5,Bebida
Somersby,2.25,Bebida
Somersby,2.9,Bebida
Somersby,2.5,Bebida
Somersby,2.7,Bebida
Somersby 33cl,4.0,Bebida
Somersby Maça,2.6,Bebida
Somersby Blackberry,2.6,Bebida
Somersby 33cl,2.9,Bebida
Somersby Maça,3.25,Bebida
Somersby Maça,2.8,Bebida
Somersby,3.5,Bebida
Somersby Maça,3.5,Bebida
Somersby Maça 33cl,3.4,Bebida
Somersby Blackberry 33cl,3.4,Bebida
Somersby,2.4,Bebida
Somersby Maça,2.39,Bebida
Somersby Maça,3.5,Bebida
Somersby,3.5,Bebida
Somersby Maça,2.8,Bebida
Somersby Maça 33cl,3.5,Bebida
Somersby Blackberry 33cl,3.5,Bebida
Somersby Maça,3.2,Bebida
Somersby Blackberry,3.2,Bebida
Somersby,2.5,Bebida
Somersby,2.7,Bebida
Somersby,3.5,Bebida
Somersby 33cl,3.0,Bebida
Somersby,2.6,Bebida
Somersby Maça 33cl,2.8,Bebida
Somersby 33cl,2.7,Bebida
Somersby,3.5,Bebida
Somersby,2.5,Bebida
Somersby 33cl,3.25,Bebida
Somersby Maça,3.0,Bebida
Somersby Blackberry,3.0,Bebida
Somersby Frutos Vermelhos Red,2.9,Bebida
Somersby 33cl,2.9,Bebida
Somersby,3.8,Bebida
Somersby,3.0,Bebida
Somersby 33cl,3.0,Bebida
Somersby,3.75,Bebida
Somersby,3.4,Bebida
Somersby Maça,3.2,Bebida
Somersby Frutos Vermelhos Red,3.2,Bebida
Somersby Maça,5.3,Bebida
Somersby Frutos Vermelhos Red,5.3,Bebida
Somersby Maça,3.49,Bebida
Somersby Maça,3.49,Bebida
Somersby Maça,3.1,Bebida
Somersby Maça,2.5,Bebida
Somersby Maça 33cl,4.0,Bebida
Somersby Maça,4.95,Bebida
Somersby Frutos Vermelhos Red,4.95,Bebida
Somersby 33cl,3.25,Bebida
Somersby,3.5,Bebida
Somersby 33cl,3.3,Bebida
Somersby Maça,3.5,Bebida
Somersby Frutos Vermelhos Red,3.9,Bebida
Somersby,3.2,Bebida
Somersby,2.9,Bebida
Somersby 33cl,3.9,Bebida
Somersby 33cl,3.9,Bebida
Somersby Maça,2.5,Bebida
Somersby,3.0,Bebida
Somersby,3.8,Bebida
Somersby Blackberry,4.05,Bebida
Somersby,4.05,Bebida
Somersby,3.0,Bebida
Somersby,3.9,Bebida
Somersby Maça,3.0,Bebida
Somersby,2.5,Bebida
Somersby,3.8,Bebida
Somersby Blackberry,2.7,Bebida
Somersby Maça,2.7,Bebida
Somersby,2.99,Bebida
Somersby Maça,3.0,Bebida
Somersby Blackberry,3.0,Bebida
Somersby 33cl,2.5,Bebida
Somersby,2.5,Bebida
Somersby Maça,3.2,Bebida
Somersby Maça,4.5,Bebida
Somersby Maça 33cl,3.0,Bebida
Somersby,2.6,Bebida
Somersby,2.5,Bebida
Somersby,3.0,Bebida
Somersby,3.0,Bebida
Somersby Maça,4.25,Bebida
Somersby 33cl,3.5,Bebida
Somersby,5.0,Bebida
Somersby,3.0,Bebida
Somersby,2.5,Bebida
Somersby Maça,2.5,Bebida
Somersby Blackberry,2.5,Bebida
Somersby Maça,3.0,Bebida
Somersby Blackberry,3.0,Bebida
Somersby Maça 33cl,4.0,Bebida
Somersby,4.25,Bebida
Somersby,3.5,Bebida
Somersby 33cl,2.5,Bebida
Somersby Maça,3.5,Bebida
Somersby Blackberry,3.5,Bebida
Somersby,2.9,Bebida
Somersby Maça,3.1,Bebida
Somersby Maça 33cl,2.4,Bebida
Somersby Maça,3.1,Bebida
Somersby Blackberry,3.1,Bebida
Somersby 33cl,2.95,Bebida
Somersby 33cl,2.2,Bebida
Somersby,3.5,Bebida
Somersby,3.0,Bebida
Somersby Maça,3.5,Bebida
Somersby,3.5,Bebida
Somersby,3.5,Bebida
Somersby Maça,3.1,Bebida
Somersby,3.5,Bebida
Somersby,3.5,Bebida
Somersby Maça,3.5,Bebida
Somersby Maça,3.6,Bebida
Somersby,3.5,Bebida
Somersby Maça,3.2,Bebida
Somersby,3.25,Bebida
Somersby Blackberry,4.0,Bebida
Somersby Maça,4.0,Bebida
Somersby,3.9,Bebida
Somersby Maça,2.3,Bebida
Somersby,4.0,Bebida
Somersby,3.0,Bebida
Somersby,3.5,Bebida
Somersby 33cl,3.0,Bebida
Somersby Maça,3.6,Bebida
Somersby Maça 33cl,4.5,Bebida
Somersby 20cl,2.4,Bebida
Somersby Maça,2.5,Bebida
Somersby Maça 33cl,2.5,Bebida
Somersby Blackberry 33cl,2.5,Bebida
Somersby Maça,2.9,Bebida
Somersby,3.45,Bebida
Somersby,3.7,Bebida
Somersby,3.7,Bebida
Somersby,2.6,Bebida
Somersby Maça,3.0,Bebida
Somersby Blackberry,3.0,Bebida
Somersby Frutos Vermelhos Red,2.5,Bebida
Somersby Maça,2.5,Bebida
Somersby Maça,2.9,Bebida
Somersby Maça,2.8,Bebida
Somersby Frutos Vermelhos Red,4.2,Bebida
Somersby Maça,4.2,Bebida
Somersby,2.6,Bebida
Somersby,4.0,Bebida
Somersby Maça 33cl,2.9,Bebida
Somersby Maça,2.8,Bebida
Somersby 33cl,2.8,Bebida
Somersby Maça 33cl,3.25,Bebida
Somersby Frutos Vermelhos Red 33cl,3.25,Bebida
Somersby Maça 33cl,3.85,Bebida
Somersby Maça,4.3,Bebida
Somersby Frutos Vermelhos Red,4.3,Bebida
Somersby,3.7,Bebida
Somersby 33cl,3.45,Bebida
Somersby,2.5,Bebida
Somersby Maça,3.6,Bebida
Somersby,3.45,Bebida
Somersby Maça 33cl,2.8,Bebida
Somersby Blackberry 33cl,2.8,Bebida
Somersby Maça,3.85,Bebida
Somersby,4.5,Bebida
Somersby Maça 33cl,4.6,Bebida
Somersby,3.9,Bebida
Somersby Maça,4.2,Bebida
Somersby Blackberry,4.2,Bebida
Somersby 30cl,4.0,Bebida
Somersby,2.8,Bebida
Somersby Maça,2.9,Bebida
Somersby 30cl,2.8,Bebida
Somersby Maça 33cl,2.0,Bebida
Somersby,2.6,Bebida
Somersby,2.6,Bebida
Somersby Maça,2.7,Bebida
Somersby,4.55,Bebida
Somersby Maça,5.3,Bebida
Somersby Frutos Vermelhos Red,5.3,Bebida
Somersby Maça,3.0,Bebida
Somersby,3.7,Bebida
Somersby Maça 33cl,2.99,Bebida
Somersby Maça,3.2,Bebida
Somersby,3.0,Bebida
Somersby Maça,3.5,Bebida
Somersby Blackberry 33cl,2.55,Bebida
Somersby Frutos Vermelhos Red,3.9,Bebida
Somersby Maça,3.9,Bebida
Somersby,3.4,Bebida
Somersby Maça,3.5,Bebida
Somersby Blackberry,3.5,Bebida
Somersby 33cl,5.0,Bebida
Somersby Maça,3.9,Bebida
Somersby Frutos Vermelhos Red,3.9,Bebida
Somersby 33cl,3.5,Bebida
Somersby Maça 33cl,3.0,Bebida
Somersby Maça,4.3,Bebida
Somersby Frutos Vermelhos Red,4.3,Bebida
Somersby,2.6,Bebida
Somersby,3.5,Bebida
Somersby Maça,2.25,Bebida
Somersby,3.9,Bebida
Somersby Maça,3.0,Bebida
Somersby Frutos Vermelhos Red,3.0,Bebida
Somersby,3.6,Bebida
Somersby Maça 33cl,3.5,Bebida
Somersby Frutos Vermelhos Red 33cl,3.5,Bebida
Somersby 20cl,2.53,Bebida
Somersby,3.9,Bebida
Somersby Maça,4.5,Bebida
Somersby,3.5,Bebida
Somersby 33cl,3.5,Bebida
Somersby Maça 33cl,3.0,Bebida
Somersby Blackberry 33cl,3.0,Bebida
Somersby Maça 33cl,3.0,Bebida
Somersby Blackberry 33cl,3.0,Bebida
Somersby,2.9,Bebida
Somersby Maça,2.9,Bebida
Somersby Blackberry,3.0,Bebida
Somersby Maça,2.5,Bebida
Somersby Blackberry,2.5,Bebida
Somersby Maça,3.5,Bebida
Somersby Maça,3.6,Bebida
Somersby 33cl,2.7,Bebida
Somersby Maça,3.4,Bebida
Somersby,3.5,Bebida
Somersby Maça 33cl,3.0,Bebida
Somersby Maça,3.5,Bebida
Somersby Maça,2.99,Bebida
Somersby Blackberry,2.99,Bebida
Somersby Frutos Vermelhos Red,3.5,Bebida
Somersby Maça,3.5,Bebida
Somersby,2.5,Bebida
Somersby,3.8,Bebida
Somersby,3.3,Bebida
Somersby 33cl,2.0,Bebida
Somersby,3.25,Bebida
Somersby,2.3,Bebida
Somersby,2.05,Bebida
Somersby,4.55,Bebida
Somersby,3.9,Bebida
Somersby Maça,4.8,Bebida
Somersby Frutos Vermelhos Red,4.8,Bebida
Somersby 33cl,3.45,Bebida
Somersby 33cl,3.9,Bebida
Somersby,2.8,Bebida
Somersby Maça,3.6,Bebida
Somersby,3.0,Bebida
Somersby Maça,3.2,Bebida
Somersby,2.0,Bebida
Somersby,3.6,Bebida
Somersby 20cl,2.0,Bebida
Somersby,2.86,Bebida
Somersby 30cl,3.0,Bebida
Somersby Maça,3.8,Bebida
Somersby Maça,2.6,Bebida
Somersby,3.0,Bebida
Somersby,2.4,Bebida
Somersby,3.9,Bebida
Somersby,3.5,Bebida
Somersby Maça 33cl,2.95,Bebida
Somersby Maça 50cl,3.55,Bebida
Somersby Blackberry 33cl,2.95,Bebida
Somersby Maça 33cl,2.95,Bebida
Somersby Blackberry 33cl,2.95,Bebida
Somersby Maça 50cl,3.55,Bebida
Somersby,3.0,Bebida
Somersby Maça,3.55,Bebida
Somersby Blackberry 33cl,2.95,Bebida
Somersby Maça 33cl,2.95,Bebida
Somersby 33cl,3.25,Bebida
Somersby Maça,4.0,Bebida
Somersby Maça,2.8,Bebida
Somersby Maça,3.5,Bebida
Somersby Blackberry,3.5,Bebida
Somersby Blackberry,6.5,Bebida
Somersby Frutos Vermelhos Red,3.75,Bebida
Somersby Maça,3.75,Bebida
Somersby,3.0,Bebida
Somersby 33cl,3.25,Bebida
Somersby,4.55,Bebida
Somersby Maça,3.0,Bebida
Somersby Frutos Vermelhos Red,3.0,Bebida
Somersby,5.0,Bebida
Somersby,2.6,Bebida
Somersby Maça,4.55,Bebida
Somersby 50cl,4.5,Bebida
Somersby 33cl,2.95,Bebida
Somersby 33cl,3.05,Bebida
Somersby,2.5,Bebida
Somersby,2.99,Bebida
Somersby Maça,3.0,Bebida
Somersby,3.5,Bebida
Somersby Maça,3.99,Bebida
Somersby Frutos Vermelhos Red,3.99,Bebida
Somersby 33cl,2.5,Bebida
Somersby,3.0,Bebida
Somersby Maça,2.9,Bebida
Somersby Maça,3.2,Bebida
Somersby,4.0,Bebida
Somersby,3.0,Bebida
Somersby Maça,3.0,Bebida
Somersby Frutos Vermelhos Red,3.0,Bebida
Somersby Maça 33cl,2.99,Bebida
Somersby Maça 33cl,2.5,Bebida
Somersby Blackberry,2.5,Bebida
Somersby,2.5,Bebida
Somersby Maça 33cl,2.0,Bebida
Somersby,3.5,Bebida
Somersby Blackberry,4.2,Bebida
Somersby Maça,4.2,Bebida
Somersby Maça,3.75,Bebida
Somersby,2.9,Bebida
Somersby Maça,2.99,Bebida
Somersby 33cl,3.5,Bebida
Somersby Maça,2.99,Bebida
Somersby 33cl,3.5,Bebida
Somersby Maça,2.8,Bebida
Somersby Blackberry,3.5,Bebida
Somersby Maça,3.5,Bebida
Somersby,4.5,Bebida
Somersby Blackberry,4.5,Bebida
Somersby Maça 33cl,3.79,Bebida
Somersby Blackberry 33cl,3.79,Bebida
Somersby,4.5,Bebida
Somersby Maça 33cl,2.9,Bebida
Somersby Frutos Vermelhos Red 33cl,3.5,Bebida
Somersby Maça 33cl,3.88,Bebida
Somersby,2.75,Bebida
Somersby,4.0,Bebida
Somersby,3.5,Bebida
Somersby 33cl,3.5,Bebida
Somersby Maça 33cl,4.5,Bebida
Somersby Blackberry 33cl,4.5,Bebida
Somersby Maça,3.6,Bebida
Somersby 33cl,2.43,Bebida
Somersby 33cl,2.2,Bebida
Somersby 33cl,2.2,Bebida
Somersby 20cl,2.3,Bebida
Somersby Frutos Vermelhos Red,2.5,Bebida
Somersby,2.5,Bebida
Somersby Blackberry,3.5,Bebida
Somersby Maça,3.5,Bebida
Somersby,3.0,Bebida
Somersby,2.9,Bebida
Somersby,2.9,Bebida
Somersby,2.9,Bebida
Somersby,3.9,Bebida
Somersby 33cl,5.25,Bebida
Somersby,2.75,Bebida
Somersby,3.5,Bebida
Somersby,3.1,Bebida
Somersby 33cl,2.6,Bebida
Somersby,3.5,Bebida
Somersby Blackberry,4.0,Bebida
Somersby,3.5,Bebida
Somersby,4.0,Bebida
Somersby,4.0,Bebida
Somersby Frutos Vermelhos Red,4.0,Bebida
Somersby 33cl,2.99,Bebida
Somersby Maça,3.5,Bebida
Somersby Maça,3.5,Bebida
Somersby Blackberry 33cl,2.8,Bebida
Somersby Maça 33cl,2.8,Bebida
Somersby Maça,3.6,Bebida
Somersby Maça 33cl,4.7,Bebida
Somersby 33cl,4.7,Bebida
Somersby,2.99,Bebida
Somersby,3.99,Bebida
Somersby,3.9,Bebida
Somersby,2.5,Bebida
Somersby Frutos Vermelhos Red,3.4,Bebida
Somersby Maça,4.55,Bebida
Somersby,3.25,Bebida
Somersby Blackberry 33cl,2.9,Bebida
Somersby Maça 33cl,2.9,Bebida
Somersby Maça,3.5,Bebida
Somersby 33cl,3.15,Bebida
Somersby,2.99,Bebida
Somersby,2.99,Bebida
Somersby,2.99,Bebida
Somersby,2.99,Bebida
Somersby,2.99,Bebida
Somersby,2.99,Bebida
Somersby 33cl,3.0,Bebida
Somersby 33cl,3.5,Bebida
Somersby Maça,2.8,Bebida
Somersby Blackberry,2.8,Bebida
Somersby Maça,3.5,Bebida
Somersby,3.5,Bebida
Somersby Maça 33cl,3.5,Bebida
Somersby,3.0,Bebida
Somersby,2.8,Bebida
Somersby,2.6,Bebida
Somersby 33cl,2.4,Bebida
Somersby Maça 50cl,2.99,Bebida
Somersby Maça,2.5,Bebida
Somersby Blackberry,2.5,Bebida
Somersby Maça 50cl,2.99,Bebida
Somersby Maça 33cl,2.99,Bebida
Somersby Blackberry 33cl,2.99,Bebida
Somersby,3.0,Bebida
Somersby Maça,2.5,Bebida
Somersby Blackberry,2.5,Bebida
Somersby,2.5,Bebida
Somersby Maça 33cl,2.8,Bebida
Somersby Maça,4.35,Bebida
Somersby,2.5,Bebida
Somersby Maça,4.0,Bebida
Somersby,3.0,Bebida
Somersby Maça 33cl,2.7,Bebida
Somersby,5.4,Bebida
Somersby 33cl,4.5,Bebida
Somersby Maça,3.99,Bebida
Somersby Blackberry 33cl,3.99,Bebida
Somersby Maça,4.9,Bebida
Somersby Maça 33cl,3.0,Bebida
Somersby,3.5,Bebida
Somersby Blackberry 33cl,3.5,Bebida
Somersby Maça 33cl,3.5,Bebida
Somersby,2.5,Bebida
Somersby Maça,3.5,Bebida
Somersby Blackberry,3.5,Bebida
Somersby 33cl,3.5,Bebida
Somersby,3.5,Bebida
Somersby 33cl,3.8,Bebida
Somersby Maça,3.2,Bebida
Somersby Frutos Vermelhos Red,3.2,Bebida
Somersby 33cl,2.9,Bebida
Somersby Maça,3.5,Bebida
Somersby,3.0,Bebida
Somersby Maça 33cl,3.5,Bebida
Somersby Blackberry 33cl,3.5,Bebida
Somersby Frutos Vermelhos Red,3.9,Bebida
Somersby Maça,3.9,Bebida
Somersby 30cl,3.5,Bebida
Somersby Maça 33cl,2.99,Bebida
Somersby Frutos Vermelhos Red,2.8,Bebida
Somersby Maça,2.8,Bebida
Somersby Blackberry,2.99,Bebida
Somersby Maça,2.99,Bebida
Somersby,3.5,Bebida
Somersby Maça,2.5,Bebida
Somersby Blackberry,4.5,Bebida
Somersby,2.8,Bebida
Somersby,4.9,Bebida
Somersby 33cl,4.0,Bebida
Somersby,3.9,Bebida
Somersby Maça 33cl,2.3,Bebida
Somersby,3.5,Bebida
Somersby Maça,3.5,Bebida
Somersby Maça,3.6,Bebida
Somersby,3.5,Bebida
Somersby Maça,3.5,Bebida
Somersby 50cl,4.5,Bebida
Somersby Maça,2.9,Bebida
Somersby Maça,2.5,Bebida
Somersby Maça 33cl,3.75,Bebida
Somersby Blackberry 33cl,2.95,Bebida
Somersby Maça 50cl,3.55,Bebida
Somersby Maça 33cl,2.95,Bebida
Somersby Maça,2.99,Bebida
Somersby Blackberry,2.99,Bebida
Somersby Maça,2.7,Bebida
Somersby Blackberry,2.7,Bebida
Somersby,2.5,Bebida
Somersby,2.5,Bebida
Somersby Maça,3.5,Bebida
Somersby Frutos Vermelhos Red,3.5,Bebida
Somersby,2.5,Bebida
Somersby Frutos Vermelhos Red,3.5,Bebida
Somersby Maça,3.5,Bebida
Somersby Maça 33cl,3.2,Bebida
Somersby 30cl,3.0,Bebida
Somersby 50cl,2.9,Bebida
Somersby Maça,2.5,Bebida
Somersby Blackberry,2.5,Bebida
Somersby Blackberry 33cl,4.5,Bebida
Somersby Maça 33cl,4.5,Bebida
Somersby,2.5,Bebida
Somersby Maça,2.2,Bebida
Somersby 33cl,4.0,Bebida
Somersby 33cl,4.0,Bebida
Somersby 33cl,4.0,Bebida
Somersby Maça 33cl,3.0,Bebida
Somersby Blackberry 33cl,3.0,Bebida
Somersby Maça 33cl,3.85,Bebida
Somersby Frutos Vermelhos Red 33cl,3.85,Bebida
Somersby Maça 33cl,2.9,Bebida
Somersby Blackberry 33cl,2.9,Bebida
Somersby Maça 33cl,3.0,Bebida
Somersby Blackberry,2.6,Bebida
Somersby Maça,2.6,Bebida
Somersby,3.25,Bebida
Somersby,2.8,Bebida
Somersby,3.6,Bebida
Somersby Maça,3.6,Bebida
Somersby,4.0,Bebida
Somersby 30cl,2.9,Bebida
Somersby Maça,4.3,Bebida
Somersby Frutos Vermelhos Red,4.3,Bebida
Somersby Maça,3.0,Bebida
Somersby Frutos Vermelhos Red,3.0,Bebida
Somersby,3.1,Bebida
Somersby Maça 33cl,3.6,Bebida
Somersby Blackberry 33cl,3.6,Bebida
Somersby,3.0,Bebida
Somersby Frutos Vermelhos Red 33cl,3.7,Bebida
Somersby Maça,3.7,Bebida
Somersby 50cl,4.5,Bebida
Somersby Maça,3.7,Bebida
Somersby Blackberry,3.7,Bebida
Somersby,2.7,Bebida
Somersby Maça,3.0,Bebida
Somersby Maça,4.0,Bebida
Somersby Blackberry,4.0,Bebida
Somersby,2.5,Bebida
Somersby Maça,2.99,Bebida
Somersby Maça,2.4,Bebida
Somersby Maça,3.9,Bebida
Somersby Frutos Vermelhos Red,3.9,Bebida
Somersby Maça,2.9,Bebida
Somersby,3.9,Bebida
Somersby 33cl,3.8,Bebida
Somersby 50cl,4.5,Bebida
Somersby Maça,2.2,Bebida
Somersby Maça,3.5,Bebida
Somersby,2.2,Bebida
Somersby Maça,5.0,Bebida
Somersby Blackberry,5.0,Bebida
Somersby,2.85,Bebida
Somersby Maça,3.2,Bebida
Somersby Maça,3.1,Bebida
Somersby,3.0,Bebida
Somersby Blackberry 33cl,3.9,Bebida
Somersby 33cl,3.9,Bebida
Somersby Maça 33cl,5.0,Bebida
Somersby 33cl,3.9,Bebida
Somersby Blackberry 33cl,3.0,Bebida
Somersby Maça 33cl,3.0,Bebida
Somersby,3.9,Bebida
Somersby Maça 33cl,3.0,Bebida
Somersby Maça 33cl,2.99,Bebida
Somersby Blackberry 33cl,2.99,Bebida
Somersby,4.7,Bebida
Somersby Maça,3.7,Bebida
Somersby Maça,2.8,Bebida
Somersby Maça 33cl,2.3,Bebida
Somersby,4.0,Bebida
Somersby Maça,3.6,Bebida
Somersby 33cl,2.4,Bebida
Somersby Maça 33cl,3.5,Bebida
Somersby 20cl,3.0,Bebida
Somersby,2.8,Bebida
Somersby,3.5,Bebida
Somersby,3.2,Bebida
Somersby Frutos Vermelhos Red,3.2,Bebida
Somersby Maça,3.6,Bebida
Somersby Maça 33cl,3.0,Bebida
Somersby Blackberry 33cl,3.0,Bebida
Somersby 33cl,3.5,Bebida
Somersby Maça,2.5,Bebida
Somersby Maça,2.5,Bebida
Somersby,2.85,Bebida
Somersby 33cl,3.0,Bebida
Somersby,3.0,Bebida
Somersby Maça 33cl,3.7,Bebida
Somersby Blackberry 33cl,3.7,Bebida
Somersby,2.9,Bebida
Somersby Frutos Vermelhos Red 33cl,3.5,Bebida
Somersby Maça 33cl,3.5,Bebida
Somersby,2.3,Bebida
Somersby 33cl,2.5,Bebida
Somersby,2.3,Bebida
Somersby Maça,2.8,Bebida
Somersby Blackberry,2.8,Bebida
Somersby Maça,4.5,Bebida
Somersby,3.85,Bebida
Somersby,2.6,Bebida
Somersby,3.25,Bebida
Somersby Maça,3.5,Bebida
Somersby,3.2,Bebida
Somersby Maça,2.8,Bebida
Somersby Frutos Vermelhos Red,2.8,Bebida
Somersby,2.9,Bebida
Somersby,2.9,Bebida
Somersby,3.0,Bebida
Somersby,2.8,Bebida
Somersby,2.05,Bebida
Somersby,2.5,Bebida
Somersby,2.75,Bebida
Somersby,3.75,Bebida
Somersby,2.5,Bebida
Somersby 33cl,2.7,Bebida
Somersby,3.0,Bebida
Somersby 33cl,2.6,Bebida
Somersby,2.8,Bebida
Somersby,3.0,Bebida
Somersby,2.75,Bebida
Somersby,5.2,Bebida
Somersby Maça,2.99,Bebida
Somersby,4.0,Bebida
Somersby Maça,3.5,Bebida
Somersby Maça,2.99,Bebida
Somersby Maça,3.25,Bebida
Somersby 33cl,2.0,Bebida
Somersby Maça,2.8,Bebida
Somersby 33cl,2.5,Bebida
Somersby Maça 33cl,3.35,Bebida
Somersby Frutos Vermelhos Red 33cl,3.35,Bebida
Somersby,3.5,Bebida
Somersby Maça,4.4,Bebida
Somersby,2.5,Bebida
Somersby Maça 33cl,2.5,Bebida
Somersby 33cl,2.5,Bebida
Somersby,2.49,Bebida
Somersby,4.0,Bebida
Somersby Maça,2.5,Bebida
